"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","ABU DHABI INVESTMENT AUTHORITY - GULAB","BUY","11,62,995","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","ACTIVE EMERGING MARKETS EQUITY FUND","BUY","7,71,698","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","AUSTRALIANSUPER","BUY","10,80,300","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","BBH GQG PARTNERS EMERGING MARKETS EQUITY MASTER FUND LP","BUY","8,23,407","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","CARE SUPER PTY LTD AS TRUSTEE FOR CARE SUPER","BUY","1,85,908","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","EMPLOYEES RETIREMENT SYSTEM OF TEXAS","BUY","1,58,993","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","GENERAL ORGANIZATION FOR SOCIAL INSURANCE","BUY","3,97,339","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","GOLDMAN SACHS TRUST II - GOLDMAN SACHS GQG PARTNERS INTERNATIONAL OPPORTUNITIES FUND","BUY","2,47,38,713","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","GOLDMAN SACHS TRUST II - GOLDMAN SACHS MULTI MANAGER ALTERNATIVES FUND","BUY","11,610","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","GQG PARTNERS EMERGING MARKETS EQUITY FUND","BUY","4,32,256","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","GQG PARTNERS EMERGING MARKETS EQUITY FUND","BUY","1,05,50,047","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","GQG PARTNERS EMERGING MARKETS EQUITY FUND A SERIES OF GQG PARTNERS SERIES LLC","BUY","29,60,413","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","GQG PARTNERS EMERGING MARKETS EQUITY FUND A SUB FUND OF GQG GLOBAL UCITS ICAV","BUY","16,90,102","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","GQG PARTNERS INTERNATIONAL QUALITY EQUITY FUND","BUY","1,71,829","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","GSF II GOLDMAN SACHS GLOBAL MULTI MANAGER ALTERNATIVES PORTFOLIO","BUY","26,996","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","JNL/GQG EMERGING MARKETS EQUITY FUND","BUY","5,54,032","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","NEW YORK STATE COMMON RETIREMENT FUND","BUY","6,33,342","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","RELIANCE TRUST INSTITUTIONAL RETIREMENT TRUST SERIES ELEVEN","BUY","28,95,166","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","RELIANCE TRUST INSTITUTIONAL RETIREMENT TRUST SERIES TWELVE","BUY","6,24,312","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","UNITED SUPER PTY LTD AS TRUSTEE FOR CONSTRUCTION AND BUILDING UNIONS SUPERANNUATION FUND","BUY","1,40,670","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","VEMBU VAIDYANATHAN","SELL","5,07,39,653","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","WASHINGTON ST INVESTMENT BOARD MANAGED BY GQG PARTNERS LLC","BUY","6,45,662","94.50",
"11-SEP-2023","IDFCFIRSTB","IDFC First Bank Limited","WITAN INVESTMENT TRUST PLC RE GQG PARTNERS LLC","BUY","83,863","94.50",
"15-SEP-2023","FIVESTAR","Five-Star Bus Fin Ltd","SCHF PV MAURITIUS LIMITED","SELL","30,18,700","700.15",
"15-SEP-2023","FIVESTAR","Five-Star Bus Fin Ltd","SMALLCAP WORLD FUND INC","BUY","30,18,700","700.15",
"15-SEP-2023","RBA","Restaurant Brand Asia Ltd","AMAL N.PARIKH","BUY","50,90,000","119.10",
"15-SEP-2023","RBA","Restaurant Brand Asia Ltd","AVENDUS ABSOLUTE RETURN FUND","BUY","8,39,631","119.10",
"15-SEP-2023","RBA","Restaurant Brand Asia Ltd","CITIGROUP GLOBAL MARKETS MAURITIUS PRIVATE LIMITED","BUY","10,50,150","119.10",
